,Year,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
345,2007,Denver Nuggets,82.0,50.0,32.0,0.61,3971.0,2.29,0.83,1.77,47.0,0.14,0.4,35.5,0.48,0.63,75.1,0.23,0.68,0.91,0.51,0.3,0.19,0.14,0.1,0.44,0.49,0.08
346,2007,Dallas Mavericks,82.0,51.0,31.0,0.622,3946.0,2.09,0.77,1.65,46.4,0.13,0.36,35.2,0.43,0.53,81.4,0.22,0.67,0.89,0.44,0.26,0.12,0.1,0.09,0.45,0.44,0.09
347,2007,Cleveland Cavaliers,82.0,45.0,37.0,0.549,3971.0,1.99,0.74,1.69,43.9,0.14,0.39,35.8,0.37,0.52,71.7,0.27,0.65,0.92,0.41,0.29,0.15,0.11,0.1,0.43,0.42,-0.01
348,2007,Chicago Bulls,82.0,33.0,49.0,0.402,3961.0,2.01,0.75,1.73,43.5,0.12,0.33,36.3,0.39,0.51,75.6,0.27,0.63,0.89,0.46,0.3,0.16,0.11,0.12,0.45,0.44,-0.06
349,2007,Charlotte Bobcats,82.0,32.0,50.0,0.39,3976.0,2.0,0.74,1.65,45.2,0.13,0.36,36.7,0.38,0.53,71.4,0.22,0.61,0.84,0.44,0.3,0.15,0.1,0.12,0.45,0.43,-0.09
350,2007,Boston Celtics,82.0,66.0,16.0,0.805,3951.0,2.09,0.76,1.59,47.5,0.15,0.4,38.1,0.42,0.55,77.1,0.21,0.66,0.87,0.46,0.32,0.18,0.1,0.1,0.47,0.46,0.21
351,2007,Atlanta Hawks,82.0,37.0,45.0,0.451,3971.0,2.03,0.75,1.65,45.4,0.1,0.27,35.6,0.43,0.56,77.2,0.25,0.62,0.87,0.45,0.31,0.15,0.11,0.11,0.42,0.45,-0.04
352,2008,Washington Wizards,82.0,19.0,63.0,0.232,3941.0,2.0,0.76,1.69,45.0,0.1,0.3,33.0,0.38,0.49,76.7,0.24,0.59,0.83,0.42,0.29,0.16,0.09,0.11,0.43,0.42,-0.16
353,2008,Utah Jazz,82.0,48.0,34.0,0.585,3976.0,2.14,0.79,1.67,47.5,0.1,0.28,34.9,0.46,0.59,77.1,0.24,0.61,0.85,0.51,0.3,0.18,0.09,0.11,0.46,0.5,0.05
354,2008,Toronto Raptors,82.0,33.0,49.0,0.402,3961.0,2.05,0.77,1.68,45.8,0.12,0.33,37.2,0.39,0.47,82.4,0.2,0.63,0.84,0.46,0.28,0.13,0.1,0.1,0.4,0.42,-0.06
355,2008,San Antonio Spurs,82.0,54.0,28.0,0.659,3981.0,2.0,0.76,1.64,46.6,0.16,0.41,38.6,0.31,0.41,76.1,0.18,0.66,0.85,0.44,0.24,0.12,0.08,0.09,0.39,0.38,0.08
356,2008,Sacramento Kings,82.0,17.0,65.0,0.207,3981.0,2.07,0.75,1.68,44.7,0.15,0.4,36.8,0.42,0.53,79.8,0.21,0.59,0.81,0.41,0.32,0.14,0.09,0.11,0.48,0.44,-0.18
357,2008,Portland Trail Blazers,82.0,54.0,28.0,0.659,3966.0,2.06,0.76,1.64,46.5,0.15,0.39,38.3,0.38,0.5,76.5,0.27,0.6,0.86,0.42,0.27,0.14,0.1,0.08,0.42,0.44,0.11
358,2008,Phoenix Suns,82.0,46.0,36.0,0.561,3951.0,2.27,0.85,1.69,50.4,0.14,0.37,38.3,0.42,0.57,74.4,0.23,0.64,0.87,0.48,0.33,0.15,0.11,0.09,0.43,0.48,0.04
359,2008,Philadelphia 76ers,82.0,41.0,41.0,0.5,3951.0,2.02,0.76,1.65,45.9,0.09,0.27,31.8,0.42,0.56,74.5,0.26,0.59,0.85,0.42,0.29,0.17,0.11,0.1,0.42,0.45,0.0
360,2008,Orlando Magic,82.0,59.0,23.0,0.72,3946.0,2.1,0.74,1.63,45.7,0.21,0.54,38.1,0.41,0.57,71.5,0.21,0.69,0.9,0.4,0.29,0.14,0.11,0.08,0.42,0.47,0.14
361,2008,Oklahoma City Thunder,82.0,23.0,59.0,0.28,3961.0,2.01,0.76,1.7,44.7,0.08,0.24,34.6,0.41,0.52,78.6,0.25,0.63,0.88,0.42,0.34,0.15,0.09,0.1,0.42,0.42,-0.13
362,2008,New York Knicks,82.0,32.0,50.0,0.39,3961.0,2.18,0.8,1.79,44.5,0.21,0.58,36.0,0.38,0.48,78.4,0.23,0.64,0.87,0.44,0.3,0.15,0.05,0.11,0.42,0.4,-0.05
363,2008,New Orleans Hornets,82.0,49.0,33.0,0.598,3951.0,1.99,0.74,1.61,45.7,0.14,0.39,36.4,0.37,0.46,80.7,0.2,0.62,0.82,0.41,0.26,0.15,0.09,0.07,0.42,0.42,0.03
364,2008,New Jersey Nets,82.0,34.0,48.0,0.415,3966.0,2.03,0.74,1.65,44.8,0.16,0.44,37.6,0.39,0.5,77.9,0.21,0.61,0.82,0.41,0.27,0.14,0.1,0.1,0.46,0.42,-0.05
365,2008,Minnesota Timberwolves,82.0,24.0,58.0,0.293,3961.0,2.02,0.75,1.71,44.1,0.14,0.39,35.3,0.38,0.49,76.9,0.25,0.62,0.86,0.42,0.29,0.13,0.08,0.12,0.45,0.41,-0.1
366,2008,Milwaukee Bucks,82.0,34.0,48.0,0.415,3956.0,2.06,0.76,1.71,44.5,0.13,0.36,36.3,0.41,0.52,78.0,0.25,0.6,0.84,0.46,0.29,0.15,0.08,0.1,0.5,0.47,-0.02
367,2008,Miami Heat,82.0,43.0,39.0,0.524,3991.0,2.02,0.76,1.67,45.7,0.15,0.41,35.7,0.35,0.47,75.4,0.21,0.6,0.81,0.42,0.26,0.16,0.11,0.08,0.42,0.41,0.01
368,2008,Memphis Grizzlies,82.0,24.0,58.0,0.293,3961.0,1.94,0.72,1.59,45.4,0.1,0.28,36.0,0.4,0.52,75.6,0.21,0.59,0.8,0.36,0.32,0.16,0.1,0.11,0.45,0.45,-0.11
369,2008,Los Angeles Lakers,82.0,65.0,17.0,0.793,3956.0,2.22,0.84,1.76,47.4,0.14,0.38,36.1,0.41,0.53,77.0,0.26,0.65,0.91,0.48,0.28,0.18,0.11,0.1,0.43,0.46,0.16
370,2008,Los Angeles Clippers,82.0,19.0,63.0,0.232,3976.0,1.96,0.74,1.68,44.1,0.13,0.38,35.4,0.34,0.46,73.6,0.22,0.6,0.82,0.43,0.31,0.14,0.12,0.1,0.41,0.4,-0.18
371,2008,Indiana Pacers,82.0,36.0,46.0,0.439,3966.0,2.17,0.81,1.79,45.5,0.16,0.43,37.8,0.38,0.48,80.7,0.23,0.67,0.9,0.45,0.3,0.14,0.11,0.11,0.48,0.43,-0.02
372,2008,Houston Rockets,82.0,53.0,29.0,0.646,3961.0,2.04,0.75,1.65,45.3,0.16,0.42,37.5,0.39,0.48,80.5,0.22,0.67,0.89,0.42,0.29,0.14,0.09,0.11,0.39,0.43,0.08
373,2008,Golden State Warriors,82.0,29.0,53.0,0.354,3976.0,2.24,0.81,1.77,45.8,0.14,0.37,37.3,0.48,0.6,79.1,0.24,0.63,0.87,0.43,0.3,0.16,0.13,0.1,0.46,0.48,-0.08
374,2008,Detroit Pistons,82.0,39.0,43.0,0.476,3981.0,1.94,0.75,1.65,45.4,0.09,0.27,34.9,0.35,0.46,75.1,0.24,0.61,0.85,0.42,0.24,0.12,0.09,0.09,0.43,0.4,-0.01
375,2008,Denver Nuggets,82.0,54.0,28.0,0.659,3946.0,2.17,0.77,1.65,47.0,0.14,0.37,37.1,0.48,0.63,76.0,0.23,0.64,0.86,0.46,0.32,0.18,0.12,0.11,0.47,0.49,0.07
376,2008,Dallas Mavericks,82.0,50.0,32.0,0.61,3961.0,2.11,0.79,1.71,46.2,0.14,0.41,35.0,0.38,0.47,81.9,0.23,0.66,0.88,0.45,0.26,0.15,0.11,0.08,0.4,0.42,0.04
377,2008,Cleveland Cavaliers,82.0,66.0,16.0,0.805,3956.0,2.08,0.76,1.63,46.8,0.17,0.42,39.3,0.38,0.51,75.7,0.22,0.65,0.87,0.42,0.26,0.15,0.11,0.09,0.42,0.42,0.19
378,2008,Chicago Bulls,82.0,41.0,41.0,0.5,3986.0,2.1,0.78,1.72,45.7,0.12,0.32,38.1,0.41,0.51,79.6,0.24,0.62,0.87,0.43,0.3,0.15,0.11,0.11,0.43,0.43,-0.01
379,2008,Charlotte Bobcats,82.0,35.0,47.0,0.427,3986.0,1.93,0.72,1.58,45.5,0.12,0.34,36.6,0.37,0.49,74.0,0.22,0.59,0.82,0.44,0.32,0.15,0.1,0.12,0.44,0.43,-0.03
380,2008,Boston Celtics,82.0,62.0,20.0,0.756,3976.0,2.08,0.77,1.59,48.6,0.14,0.34,39.7,0.4,0.52,76.5,0.22,0.65,0.87,0.47,0.32,0.16,0.1,0.1,0.48,0.46,0.15
381,2008,Atlanta Hawks,82.0,47.0,35.0,0.573,3941.0,2.04,0.75,1.64,45.8,0.15,0.41,36.6,0.39,0.53,73.7,0.22,0.61,0.83,0.42,0.27,0.15,0.1,0.09,0.41,0.43,0.03
382,2009,Washington Wizards,82.0,26.0,56.0,0.317,3966.0,1.99,0.76,1.69,44.9,0.11,0.31,35.3,0.36,0.48,76.2,0.24,0.62,0.86,0.39,0.31,0.12,0.11,0.1,0.44,0.42,-0.1
383,2009,Utah Jazz,82.0,53.0,29.0,0.646,3951.0,2.16,0.82,1.66,49.1,0.11,0.31,36.4,0.42,0.57,74.1,0.22,0.66,0.88,0.55,0.32,0.17,0.1,0.11,0.47,0.46,0.11
384,2009,Toronto Raptors,82.0,40.0,42.0,0.488,3956.0,2.16,0.81,1.68,48.2,0.13,0.35,37.1,0.41,0.54,76.4,0.2,0.63,0.84,0.46,0.28,0.12,0.1,0.09,0.46,0.44,-0.04
385,2009,San Antonio Spurs,82.0,50.0,32.0,0.61,3956.0,2.1,0.8,1.68,47.3,0.14,0.39,35.8,0.37,0.5,74.0,0.22,0.66,0.89,0.46,0.28,0.13,0.1,0.11,0.42,0.42,0.11
386,2009,Sacramento Kings,82.0,25.0,57.0,0.305,3976.0,2.06,0.79,1.73,45.6,0.12,0.35,34.9,0.36,0.5,72.6,0.25,0.63,0.88,0.42,0.31,0.14,0.09,0.12,0.46,0.41,-0.09
387,2009,Portland Trail Blazers,82.0,50.0,32.0,0.61,3971.0,2.03,0.75,1.63,46.1,0.12,0.35,35.4,0.4,0.51,79.0,0.23,0.6,0.83,0.42,0.25,0.13,0.09,0.08,0.43,0.44,0.07
388,2009,Phoenix Suns,82.0,54.0,28.0,0.659,3946.0,2.29,0.85,1.72,49.2,0.18,0.45,41.2,0.41,0.54,77.0,0.23,0.66,0.89,0.48,0.31,0.12,0.11,0.09,0.43,0.45,0.1
389,2009,Philadelphia 76ers,82.0,27.0,55.0,0.329,3961.0,2.02,0.78,1.69,46.0,0.12,0.35,34.3,0.34,0.46,75.6,0.24,0.61,0.85,0.43,0.3,0.17,0.11,0.08,0.42,0.39,-0.08
390,2009,Orlando Magic,82.0,59.0,23.0,0.72,3946.0,2.14,0.76,1.62,47.0,0.21,0.57,37.5,0.4,0.55,72.4,0.21,0.69,0.9,0.41,0.29,0.13,0.12,0.07,0.41,0.46,0.16
391,2009,Oklahoma City Thunder,82.0,50.0,32.0,0.61,3961.0,2.1,0.77,1.67,46.2,0.11,0.31,34.0,0.45,0.56,80.5,0.24,0.66,0.9,0.41,0.31,0.17,0.12,0.1,0.44,0.44,0.07
392,2009,New York Knicks,82.0,29.0,53.0,0.354,3976.0,2.11,0.79,1.73,45.5,0.19,0.54,34.6,0.35,0.44,78.2,0.21,0.62,0.83,0.45,0.29,0.15,0.08,0.09,0.41,0.4,-0.08
393,2009,New Orleans Hornets,82.0,37.0,45.0,0.451,3966.0,2.07,0.8,1.73,46.4,0.14,0.4,36.3,0.33,0.42,77.8,0.21,0.62,0.83,0.46,0.28,0.16,0.08,0.09,0.4,0.4,-0.05
394,2009,New Jersey Nets,82.0,12.0,70.0,0.146,3956.0,1.91,0.71,1.66,42.9,0.1,0.3,31.8,0.4,0.51,78.0,0.23,0.6,0.82,0.39,0.3,0.14,0.1,0.11,0.42,0.42,-0.19
395,2009,Minnesota Timberwolves,82.0,15.0,67.0,0.183,3956.0,2.04,0.79,1.75,44.9,0.1,0.3,34.1,0.36,0.49,74.6,0.24,0.65,0.89,0.41,0.34,0.15,0.08,0.11,0.43,0.43,-0.2
396,2009,Milwaukee Bucks,82.0,46.0,36.0,0.561,3996.0,2.0,0.76,1.75,43.6,0.16,0.45,35.6,0.32,0.42,75.5,0.24,0.64,0.88,0.44,0.27,0.15,0.1,0.11,0.46,0.42,0.03
397,2009,Miami Heat,82.0,47.0,35.0,0.573,3976.0,1.99,0.75,1.64,45.8,0.12,0.36,34.6,0.37,0.49,75.2,0.22,0.64,0.86,0.39,0.27,0.15,0.11,0.09,0.43,0.41,0.05
398,2009,Memphis Grizzlies,82.0,40.0,42.0,0.488,3981.0,2.11,0.81,1.73,46.9,0.09,0.26,33.7,0.41,0.55,73.3,0.27,0.63,0.9,0.39,0.31,0.16,0.1,0.13,0.42,0.46,-0.03
399,2009,Los Angeles Lakers,82.0,57.0,25.0,0.695,3966.0,2.1,0.79,1.73,45.7,0.13,0.39,34.1,0.38,0.5,76.5,0.25,0.67,0.92,0.44,0.28,0.15,0.1,0.09,0.4,0.44,0.1
400,2009,Los Angeles Clippers,82.0,29.0,53.0,0.354,3941.0,1.99,0.76,1.67,45.5,0.12,0.37,33.2,0.35,0.47,73.0,0.24,0.63,0.87,0.46,0.33,0.13,0.12,0.09,0.4,0.4,-0.13
401,2009,Indiana Pacers,82.0,32.0,50.0,0.39,3941.0,2.1,0.77,1.73,44.3,0.17,0.48,34.8,0.4,0.51,77.5,0.2,0.66,0.86,0.44,0.31,0.15,0.11,0.11,0.47,0.43,-0.06
402,2009,Houston Rockets,82.0,42.0,40.0,0.512,3981.0,2.11,0.78,1.74,44.7,0.16,0.46,35.1,0.39,0.51,77.2,0.24,0.62,0.86,0.45,0.3,0.15,0.08,0.13,0.43,0.46,-0.01
403,2009,Golden State Warriors,82.0,26.0,56.0,0.317,3946.0,2.26,0.84,1.8,46.9,0.16,0.43,37.5,0.41,0.53,78.2,0.19,0.61,0.8,0.47,0.31,0.19,0.09,0.1,0.48,0.45,-0.07
404,2009,Detroit Pistons,82.0,27.0,55.0,0.329,3956.0,1.95,0.74,1.67,44.5,0.09,0.3,31.4,0.37,0.51,72.8,0.27,0.57,0.83,0.4,0.28,0.15,0.08,0.1,0.46,0.43,-0.11
405,2009,Denver Nuggets,82.0,53.0,29.0,0.646,3956.0,2.21,0.79,1.69,46.8,0.14,0.38,35.9,0.49,0.63,77.2,0.22,0.63,0.86,0.43,0.29,0.17,0.11,0.11,0.47,0.49,0.08
406,2009,Dallas Mavericks,82.0,55.0,27.0,0.671,3976.0,2.1,0.79,1.7,46.4,0.14,0.38,37.2,0.38,0.47,81.6,0.21,0.65,0.86,0.48,0.27,0.16,0.11,0.08,0.39,0.42,0.06
407,2009,Cleveland Cavaliers,82.0,61.0,21.0,0.744,3956.0,2.12,0.78,1.62,48.5,0.15,0.4,38.1,0.4,0.55,72.0,0.2,0.68,0.88,0.46,0.29,0.14,0.11,0.08,0.4,0.43,0.14
408,2009,Chicago Bulls,82.0,41.0,41.0,0.5,3981.0,2.01,0.77,1.71,45.1,0.09,0.27,33.0,0.37,0.49,75.4,0.24,0.68,0.92,0.43,0.3,0.13,0.12,0.11,0.41,0.41,-0.03
409,2009,Charlotte Bobcats,82.0,44.0,38.0,0.537,3976.0,1.97,0.72,1.59,45.3,0.12,0.33,34.6,0.41,0.55,75.1,0.22,0.63,0.84,0.42,0.32,0.16,0.11,0.13,0.4,0.45,0.03
410,2009,Boston Celtics,82.0,50.0,32.0,0.61,3956.0,2.06,0.77,1.59,48.3,0.13,0.36,34.8,0.39,0.53,74.6,0.18,0.62,0.8,0.49,0.31,0.18,0.1,0.1,0.46,0.45,0.08
411,2009,Atlanta Hawks,82.0,53.0,29.0,0.646,3971.0,2.1,0.8,1.71,46.8,0.13,0.37,36.0,0.37,0.48,75.9,0.24,0.62,0.86,0.45,0.25,0.15,0.1,0.09,0.41,0.4,0.1
412,2010,Washington Wizards,82.0,23.0,59.0,0.28,3986.0,2.0,0.76,1.73,44.3,0.1,0.3,33.2,0.37,0.5,74.5,0.25,0.6,0.85,0.4,0.32,0.17,0.13,0.1,0.46,0.42,-0.15
413,2010,Utah Jazz,82.0,39.0,43.0,0.476,3976.0,2.05,0.77,1.66,46.5,0.11,0.32,34.6,0.4,0.52,77.1,0.23,0.59,0.81,0.48,0.3,0.16,0.12,0.1,0.47,0.45,-0.04
414,2010,Toronto Raptors,82.0,22.0,60.0,0.268,3956.0,2.05,0.79,1.71,46.5,0.09,0.28,31.6,0.38,0.5,75.5,0.24,0.59,0.84,0.45,0.3,0.15,0.09,0.12,0.46,0.41,-0.13
415,2010,San Antonio Spurs,82.0,61.0,21.0,0.744,3956.0,2.15,0.8,1.68,47.5,0.17,0.44,39.7,0.38,0.5,76.7,0.21,0.66,0.87,0.46,0.28,0.15,0.09,0.09,0.39,0.43,0.12
416,2010,Sacramento Kings,82.0,24.0,58.0,0.293,3971.0,2.05,0.79,1.76,44.9,0.11,0.32,33.5,0.37,0.5,73.4,0.27,0.64,0.91,0.42,0.33,0.15,0.1,0.12,0.45,0.43,-0.11
417,2010,Portland Trail Blazers,82.0,48.0,34.0,0.585,3961.0,1.99,0.75,1.67,44.7,0.13,0.38,34.5,0.37,0.46,80.4,0.25,0.56,0.81,0.44,0.27,0.17,0.09,0.09,0.4,0.44,0.03
418,2010,Phoenix Suns,82.0,40.0,42.0,0.488,4001.0,2.15,0.8,1.71,47.0,0.18,0.46,37.7,0.37,0.48,75.9,0.21,0.62,0.82,0.49,0.29,0.14,0.09,0.09,0.42,0.43,-0.02
419,2010,Philadelphia 76ers,82.0,41.0,41.0,0.5,3986.0,2.04,0.78,1.7,46.1,0.11,0.31,35.5,0.36,0.46,77.0,0.21,0.65,0.86,0.47,0.27,0.16,0.09,0.09,0.4,0.39,0.03
420,2010,Orlando Magic,82.0,52.0,30.0,0.634,3966.0,2.05,0.75,1.62,46.1,0.19,0.53,36.6,0.37,0.53,69.2,0.22,0.68,0.89,0.41,0.31,0.14,0.1,0.08,0.41,0.45,0.11
421,2010,Oklahoma City Thunder,82.0,55.0,27.0,0.671,4001.0,2.15,0.77,1.65,46.4,0.12,0.35,34.7,0.49,0.6,82.3,0.23,0.65,0.88,0.42,0.29,0.16,0.12,0.09,0.46,0.44,0.08
422,2010,New York Knicks,82.0,42.0,40.0,0.512,3956.0,2.21,0.79,1.74,45.7,0.19,0.53,36.8,0.43,0.53,80.9,0.21,0.62,0.84,0.44,0.28,0.16,0.12,0.09,0.44,0.43,0.02
423,2010,New Orleans Hornets,82.0,46.0,36.0,0.561,3966.0,1.96,0.74,1.62,45.9,0.11,0.31,36.0,0.37,0.48,76.5,0.21,0.62,0.83,0.43,0.27,0.16,0.09,0.1,0.43,0.42,0.02
424,2010,New Jersey Nets,82.0,24.0,58.0,0.293,4001.0,1.93,0.73,1.66,44.0,0.11,0.33,34.3,0.36,0.47,75.9,0.23,0.61,0.84,0.43,0.29,0.11,0.1,0.09,0.45,0.41,-0.13
425,2010,Minnesota Timberwolves,82.0,17.0,65.0,0.207,3956.0,2.1,0.78,1.77,44.1,0.15,0.4,37.6,0.38,0.5,76.8,0.27,0.65,0.92,0.42,0.35,0.15,0.11,0.11,0.46,0.43,-0.14
426,2010,Milwaukee Bucks,82.0,35.0,47.0,0.427,3966.0,1.9,0.71,1.65,43.0,0.12,0.36,34.2,0.36,0.47,75.7,0.22,0.63,0.84,0.39,0.28,0.16,0.1,0.1,0.42,0.43,-0.02
427,2010,Miami Heat,82.0,58.0,24.0,0.707,3956.0,2.12,0.77,1.59,48.1,0.14,0.37,37.0,0.44,0.58,76.9,0.2,0.67,0.87,0.41,0.29,0.14,0.11,0.06,0.42,0.45,0.15
428,2010,Memphis Grizzlies,82.0,46.0,36.0,0.561,3976.0,2.06,0.8,1.71,47.1,0.08,0.23,33.4,0.37,0.5,75.0,0.24,0.6,0.85,0.43,0.29,0.19,0.11,0.13,0.43,0.44,0.05
429,2010,Los Angeles Lakers,82.0,57.0,25.0,0.695,3966.0,2.1,0.79,1.7,46.3,0.13,0.37,35.2,0.39,0.5,77.9,0.25,0.66,0.91,0.45,0.27,0.15,0.11,0.09,0.39,0.43,0.13
430,2010,Los Angeles Clippers,82.0,32.0,50.0,0.39,3971.0,2.04,0.76,1.66,45.7,0.13,0.38,33.8,0.39,0.55,70.7,0.24,0.63,0.87,0.46,0.34,0.15,0.1,0.1,0.44,0.46,-0.06
431,2010,Indiana Pacers,82.0,37.0,45.0,0.451,3956.0,2.07,0.76,1.72,44.2,0.15,0.42,35.4,0.4,0.51,78.2,0.23,0.67,0.9,0.41,0.32,0.15,0.12,0.12,0.45,0.44,-0.02
432,2010,Houston Rockets,82.0,43.0,39.0,0.524,3976.0,2.18,0.8,1.75,45.4,0.17,0.46,36.7,0.42,0.52,80.1,0.24,0.64,0.88,0.49,0.28,0.15,0.09,0.11,0.41,0.44,0.05
433,2010,Golden State Warriors,82.0,36.0,46.0,0.439,3966.0,2.14,0.82,1.78,46.1,0.17,0.44,39.2,0.33,0.43,76.1,0.24,0.6,0.84,0.47,0.3,0.19,0.1,0.09,0.46,0.38,-0.05
434,2010,Detroit Pistons,82.0,30.0,52.0,0.366,3976.0,2.0,0.77,1.67,46.0,0.12,0.32,37.6,0.34,0.47,73.7,0.23,0.56,0.8,0.44,0.27,0.15,0.08,0.1,0.41,0.39,-0.07
435,2010,Denver Nuggets,82.0,50.0,32.0,0.61,3941.0,2.24,0.8,1.68,47.6,0.17,0.43,38.8,0.47,0.62,76.5,0.2,0.67,0.87,0.46,0.29,0.15,0.09,0.12,0.44,0.47,0.1
436,2010,Dallas Mavericks,82.0,57.0,25.0,0.695,3941.0,2.09,0.78,1.64,47.5,0.16,0.45,36.5,0.36,0.47,77.7,0.2,0.66,0.86,0.5,0.29,0.14,0.09,0.08,0.4,0.42,0.09
437,2010,Cleveland Cavaliers,82.0,19.0,63.0,0.232,3951.0,1.98,0.73,1.68,43.4,0.13,0.38,34.2,0.39,0.53,74.5,0.22,0.62,0.84,0.44,0.3,0.14,0.09,0.12,0.42,0.44,-0.19
438,2010,Chicago Bulls,82.0,62.0,20.0,0.756,3966.0,2.04,0.77,1.66,46.2,0.13,0.36,36.1,0.38,0.51,74.3,0.24,0.67,0.91,0.46,0.29,0.15,0.12,0.12,0.41,0.41,0.15
439,2010,Charlotte Bobcats,82.0,34.0,48.0,0.415,3961.0,1.93,0.73,1.61,45.1,0.1,0.3,32.7,0.38,0.5,75.6,0.21,0.62,0.83,0.44,0.3,0.13,0.11,0.13,0.41,0.44,-0.08
440,2010,Boston Celtics,82.0,56.0,26.0,0.683,3956.0,2.0,0.76,1.57,48.6,0.1,0.28,36.5,0.37,0.48,77.0,0.16,0.64,0.8,0.49,0.3,0.17,0.09,0.09,0.42,0.42,0.11
441,2010,Atlanta Hawks,82.0,44.0,38.0,0.537,3946.0,1.97,0.75,1.63,46.2,0.13,0.36,35.2,0.34,0.44,77.9,0.19,0.62,0.82,0.46,0.28,0.13,0.09,0.09,0.39,0.38,-0.02
442,2011,Washington Wizards,66.0,20.0,46.0,0.303,3173.0,1.95,0.76,1.73,44.1,0.11,0.34,32.0,0.32,0.44,72.7,0.24,0.62,0.87,0.4,0.32,0.17,0.13,0.09,0.44,0.39,-0.1
443,2011,Utah Jazz,66.0,36.0,30.0,0.545,3233.0,2.03,0.78,1.71,45.6,0.08,0.26,32.3,0.39,0.52,75.4,0.27,0.64,0.9,0.45,0.29,0.17,0.12,0.12,0.45,0.42,0.01
444,2011,Toronto Raptors,66.0,23.0,43.0,0.348,3193.0,1.87,0.71,1.61,44.0,0.11,0.34,34.0,0.34,0.44,77.0,0.22,0.65,0.87,0.43,0.31,0.13,0.1,0.1,0.48,0.38,-0.07
445,2011,San Antonio Spurs,66.0,50.0,16.0,0.758,3188.0,2.15,0.82,1.71,47.8,0.17,0.44,39.3,0.33,0.45,74.8,0.21,0.68,0.89,0.48,0.28,0.15,0.09,0.1,0.36,0.39,0.15
446,2011,Sacramento Kings,66.0,22.0,44.0,0.333,3183.0,2.05,0.78,1.79,43.6,0.13,0.41,31.6,0.35,0.48,73.6,0.28,0.61,0.89,0.4,0.3,0.18,0.1,0.13,0.4,0.41,-0.12
447,2011,Portland Trail Blazers,66.0,28.0,38.0,0.424,3193.0,2.01,0.75,1.7,44.3,0.15,0.43,34.6,0.35,0.45,79.6,0.23,0.61,0.84,0.42,0.29,0.17,0.1,0.1,0.39,0.41,-0.01
448,2011,Phoenix Suns,66.0,33.0,33.0,0.5,3168.0,2.05,0.79,1.72,45.8,0.14,0.41,34.3,0.33,0.44,75.7,0.23,0.64,0.87,0.47,0.29,0.14,0.12,0.09,0.39,0.41,-0.01
449,2011,Philadelphia 76ers,66.0,35.0,31.0,0.53,3183.0,1.94,0.78,1.73,44.8,0.11,0.3,36.2,0.28,0.38,74.2,0.22,0.67,0.89,0.46,0.23,0.17,0.11,0.1,0.36,0.34,0.09
450,2011,Orlando Magic,66.0,37.0,29.0,0.561,3193.0,1.95,0.71,1.62,44.1,0.21,0.56,37.5,0.31,0.47,66.0,0.23,0.65,0.88,0.41,0.31,0.14,0.09,0.09,0.37,0.41,0.02
451,2011,Oklahoma City Thunder,66.0,47.0,19.0,0.712,3198.0,2.13,0.77,1.64,47.1,0.15,0.41,35.8,0.44,0.55,80.6,0.23,0.67,0.9,0.38,0.34,0.16,0.17,0.1,0.42,0.41,0.13
452,2011,New York Knicks,66.0,36.0,30.0,0.545,3188.0,2.03,0.74,1.67,44.3,0.16,0.48,33.6,0.38,0.51,74.1,0.23,0.63,0.86,0.42,0.33,0.2,0.09,0.1,0.44,0.45,0.07
453,2011,New Orleans Hornets,66.0,21.0,45.0,0.318,3188.0,1.86,0.72,1.6,45.1,0.08,0.24,33.3,0.33,0.44,75.7,0.23,0.62,0.85,0.43,0.32,0.15,0.1,0.12,0.42,0.39,-0.08
454,2011,New Jersey Nets,66.0,22.0,44.0,0.333,3178.0,1.93,0.71,1.67,42.5,0.16,0.47,34.2,0.35,0.45,77.7,0.25,0.59,0.84,0.41,0.31,0.16,0.08,0.1,0.4,0.4,-0.12
455,2011,Minnesota Timberwolves,66.0,26.0,40.0,0.394,3188.0,2.03,0.74,1.7,43.3,0.15,0.45,33.2,0.4,0.52,77.1,0.25,0.66,0.91,0.4,0.31,0.14,0.09,0.12,0.38,0.45,-0.05
456,2011,Milwaukee Bucks,66.0,31.0,35.0,0.47,3173.0,2.06,0.79,1.78,44.3,0.14,0.4,34.5,0.35,0.45,77.4,0.26,0.62,0.88,0.49,0.29,0.17,0.11,0.09,0.4,0.4,0.01
457,2011,Miami Heat,66.0,46.0,20.0,0.697,3208.0,2.03,0.76,1.62,46.9,0.12,0.32,35.9,0.39,0.5,77.5,0.21,0.64,0.86,0.41,0.31,0.18,0.11,0.09,0.4,0.42,0.12
458,2011,Memphis Grizzlies,66.0,41.0,25.0,0.621,3188.0,1.97,0.76,1.7,44.7,0.09,0.27,32.6,0.36,0.47,75.9,0.26,0.61,0.87,0.4,0.3,0.2,0.11,0.11,0.41,0.4,0.04
459,2011,Los Angeles Lakers,66.0,41.0,25.0,0.621,3213.0,2.0,0.76,1.66,45.7,0.11,0.35,32.6,0.37,0.49,75.6,0.25,0.7,0.95,0.46,0.31,0.12,0.11,0.09,0.35,0.41,0.03
